start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-06-16 11:16:11,2023-06-16 13:52:37,28.26,40571,49957,4057,4996,676,833,45,56,22,28,11,14,28260,10839.1221,11000
2023-06-16 09:58:30,2023-06-16 14:32:53,15.91,35910,52373,3591,5238,598,873,39,59,19,30,9,15,15910,3479.074288,11000
2023-06-16 09:30:39,2023-06-16 15:56:27,59.58,34239,57387,3423,5739,570,957,38,64,19,32,9,16,59580,9265.940902,11000
2023-06-16 09:27:01,2023-06-16 12:03:08,8.81,34021,43388,3402,4339,567,724,37,49,18,25,9,13,8810,3385.929326,11000
2023-06-16 09:22:45,2023-06-16 13:42:24,46.62,33765,49344,3376,4935,562,823,37,55,18,28,9,14,46620,10772.9636,11000
2023-06-16 09:21:30,2023-06-16 15:03:23,21.44,33690,54203,3369,5421,561,904,37,61,18,31,9,16,21440,3762.687076,11000
2023-06-16 09:20:20,2023-06-16 14:02:46,33.569,33620,50566,3362,5057,560,843,37,57,18,29,9,15,33569,7131.382037,11000
2023-06-16 09:15:04,2023-06-16 17:44:35,5.69,33304,63875,3330,6388,555,1065,37,71,18,36,9,18,5690,670.0467764,11000
2023-06-16 09:11:56,2023-06-16 13:51:12,4.739,33116,49872,3311,4988,551,832,36,56,18,28,9,14,4739,1018.166627,11000
2023-06-16 09:11:44,2023-06-16 17:12:54,50.519,33104,61974,3310,6198,551,1033,36,69,18,35,9,18,50519,6299.563561,11000
2023-06-16 09:09:09,2023-06-16 16:12:58,10,32949,58378,3294,5838,549,973,36,65,18,33,9,17,10000,1415.706477,11000
2023-06-16 09:04:42,2023-06-16 17:32:32,3.77,32682,63152,3268,6316,544,1053,36,71,18,36,9,18,3770,445.4217263,11000
2023-06-16 09:02:43,2023-06-16 12:45:14,42.28,32563,45914,3256,4592,542,766,36,52,18,26,9,13,42280,11400.49434,11000
2023-06-16 09:00:59,2023-06-16 15:37:23,16.76,32459,56243,3245,5625,540,938,36,63,18,32,9,16,16760,2536.831483,11000
